timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
1.481,1,0.725,-0.96,0.078,-87.6,-35.2,31.4
1.481,2,0.754,1.089,0.121,83.1,-33.2,47.7
1.481,3,1.002,-0.012,0.246,-4.7,-75.5,-43.6
1.481,4,1.009,0.001,0.009,-40.7,-85.2,-68.0
1.481,5,1.021,-0.08,-0.151,-149.9,-79.6,127.1
1.515,1,0.687,-0.96,0.097,-86.7,-38.1,29.0
1.515,2,0.7,1.144,0.227,81.5,-36.9,47.8
1.515,3,0.995,-0.014,0.25,-4.4,-75.4,-43.7
1.515,4,1.009,-0.013,0.012,-40.8,-85.2,-67.7
1.515,5,1.019,-0.074,-0.146,-150.2,-79.6,127.5
1.55,1,0.645,-0.947,0.129,-84.9,-40.1,27.1
1.55,2,0.588,1.171,0.279,79.7,-40.3,47.4
1.55,3,0.995,-0.015,0.241,-4.1,-75.3,-43.8
1.55,4,1.009,-0.009,0.01,-41.3,-85.2,-66.9
1.55,5,1.021,-0.084,-0.133,-149.8,-79.7,127.2
1.584,1,0.615,-0.939,0.14,-83.3,-41.9,25.3
1.584,2,0.632,1.102,0.292,77.8,-45.8,45.0
1.584,3,1.001,-0.009,0.243,-3.7,-75.3,-44.1
1.584,4,1.007,-0.005,0.011,-41.2,-85.2,-66.2
1.584,5,1.021,-0.072,-0.139,-149.8,-79.8,127.2
1.618,1,0.606,-0.888,0.139,-80.8,-43.9,22.5
1.618,2,0.741,0.938,0.275,76.9,-49.3,43.5
1.618,3,0.998,-0.003,0.247,-3.1,-75.2,-44.6
1.618,4,1.003,-0.011,0.008,-43.3,-85.2,-63.4
1.618,5,1.018,-0.086,-0.143,-149.7,-79.8,127.0
1.652,1,0.661,-0.851,0.137,-78.9,-45.3,20.4
1.652,2,0.801,0.79,0.204,75.7,-56.8,40.7
1.652,3,1.002,-0.0,0.256,-2.4,-75.1,-45.2
1.652,4,1.007,-0.021,0.014,-46.9,-85.2,-59.9
1.652,5,1.019,-0.078,-0.125,-149.3,-79.9,126.7
1.686,1,0.75,-0.81,0.158,-76.1,-47.4,17.2
1.686,2,0.958,0.58,0.102,75.3,-62.6,38.3
1.686,3,1.008,-0.004,0.254,-1.8,-75.0,-45.8
1.686,4,1.013,0.001,-0.003,-49.8,-85.2,-55.2
1.686,5,1.02,-0.083,-0.137,-149.1,-79.9,126.4
1.721,1,0.862,-0.769,0.204,-74.0,-48.7,15.0
1.721,2,1.064,0.443,0.003,75.5,-68.7,36.1
1.721,3,0.996,-0.01,0.247,-1.2,-75.0,-46.3
1.721,4,1.004,-0.004,0.0,-52.0,-85.2,-49.6
1.721,5,1.018,-0.079,-0.153,-149.5,-79.8,126.8
1.755,1,0.876,-0.73,0.247,-70.1,-51.9,10.1
1.755,2,1.078,0.351,-0.049,76.9,-76.4,32.8
1.755,3,0.987,-0.003,0.251,-0.7,-74.9,-46.6
1.755,4,1.013,-0.004,-0.002,-57.9,-85.2,-43.6
1.755,5,1.016,-0.077,-0.133,-149.6,-79.8,126.9
1.789,1,0.989,-0.722,0.346,-64.5,-54.8,6.9
1.789,2,1.074,0.199,-0.123,84.4,-81.6,24.0
1.789,3,0.994,0.004,0.26,0.2,-74.8,-47.4
1.789,4,1.017,-0.004,-0.006,-64.2,-85.3,-35.0
1.789,5,1.02,-0.068,-0.133,-149.8,-79.9,127.2
1.823,1,0.973,-0.674,0.342,-59.5,-58.1,3.3
1.823,2,1.086,0.125,-0.147,104.5,-84.1,-25.9
1.823,3,0.996,0.005,0.262,0.9,-74.7,-48.0
1.823,4,1.013,-0.014,0.0,-70.5,-85.3,-30.3
1.823,5,1.021,-0.073,-0.14,-150.0,-79.9,127.3
1.857,1,0.988,-0.586,0.35,-52.3,-63.1,-1.4
1.857,2,1.081,0.003,-0.176,-138.9,-83.2,-105.9
1.857,3,0.991,0.004,0.258,1.4,-74.6,-48.4
1.857,4,1.005,-0.005,0.004,-70.2,-85.3,-30.1
1.857,5,1.019,-0.078,-0.149,-150.2,-79.9,127.4
1.891,1,0.943,-0.511,0.327,-48.4,-66.0,-3.8
1.891,2,0.99,-0.048,-0.132,-121.3,-80.4,-123.5
1.891,3,0.996,0.011,0.26,1.9,-74.6,-48.9
1.891,4,1.005,-0.019,0.009,-70.1,-85.2,-33.8
1.891,5,1.017,-0.081,-0.147,-150.2,-79.8,127.4
1.926,1,0.939,-0.456,0.263,-41.1,-72.1,-7.8
1.926,2,0.91,-0.078,-0.099,-110.6,-76.9,-132.5
1.926,3,1.005,0.007,0.259,2.2,-74.5,-49.0
1.926,4,1.019,-0.017,0.001,-71.3,-85.2,-34.2
1.926,5,1.015,-0.076,-0.146,-150.3,-79.7,127.5
1.96,1,0.976,-0.374,0.177,-33.3,-76.9,-13.2
1.96,2,0.937,-0.103,-0.021,-102.7,-75.2,-138.1
1.96,3,0.999,0.002,0.259,2.4,-74.4,-49.1
1.96,4,1.017,-0.015,-0.003,-75.2,-85.2,-32.3
1.96,5,1.019,-0.081,-0.149,-150.2,-79.6,127.4
1.994,1,0.875,-0.301,0.122,-16.7,-81.0,-27.2
1.994,2,0.724,-0.108,0.077,-89.1,-74.1,-152.5
1.994,3,0.997,-0.01,0.256,2.2,-74.5,-48.6
1.994,4,1.008,0.008,-0.004,-75.0,-85.2,-30.4
1.994,5,1.018,-0.083,-0.161,-150.3,-79.5,127.5
2.029,1,0.814,-0.136,0.023,50.2,-83.1,-91.7
2.029,2,0.574,-0.111,0.087,-76.3,-72.5,-157.9
2.029,3,0.996,-0.016,0.264,1.4,-74.5,-47.4
2.029,4,1.005,-0.003,-0.001,-74.5,-85.2,-29.9
2.029,5,1.017,-0.09,-0.154,-149.9,-79.4,127.2
2.063,1,0.709,-0.028,-0.017,89.6,-80.0,-129.6
2.063,2,0.676,-0.097,0.169,-68.8,-71.9,-162.0
2.063,3,0.99,-0.009,0.253,0.7,-74.6,-46.5
2.063,4,1.009,-0.008,-0.003,-76.5,-85.2,-28.7
2.063,5,1.02,-0.084,-0.15,-149.7,-79.4,127.1
2.097,1,0.64,0.104,-0.08,104.0,-74.6,-141.5
2.097,2,0.6,-0.119,0.205,-55.2,-70.5,-171.1
2.097,3,0.978,-0.006,0.255,-0.2,-74.6,-45.4
2.097,4,1.014,-0.018,-0.012,-80.0,-85.2,-26.6
2.097,5,1.021,-0.094,-0.149,-149.0,-79.3,126.5
2.132,1,0.538,0.265,-0.154,110.5,-67.5,-145.4
2.132,2,0.441,-0.136,0.201,-47.3,-68.8,-175.8
2.132,3,0.977,0.005,0.247,-0.8,-74.6,-44.7
2.132,4,1.004,-0.021,-0.007,-83.6,-85.2,-25.4
2.132,5,1.019,-0.082,-0.144,-148.9,-79.4,126.5
2.166,1,0.448,0.336,-0.168,113.8,-59.9,-146.2
2.166,2,0.538,-0.153,0.234,-40.4,-68.1,-178.3
2.166,3,0.965,0.022,0.233,-0.7,-74.7,-44.6
2.166,4,1.002,-0.03,0.002,-81.7,-85.1,-28.4
2.166,5,1.018,-0.094,-0.152,-148.6,-79.3,126.1
2.201,1,0.398,0.421,-0.311,117.5,-52.1,-146.9
2.201,2,0.668,-0.162,0.293,-34.1,-67.7,178.3
2.201,3,0.961,0.04,0.254,-0.0,-74.7,-45.2
2.201,4,1.002,-0.021,0.003,-80.7,-85.1,-30.0
2.201,5,1.018,-0.089,-0.152,-148.2,-79.3,125.9
2.235,1,0.364,0.478,-0.361,121.8,-42.3,-147.4
2.235,2,0.507,-0.187,0.306,-27.5,-65.8,174.4
2.235,3,0.961,0.023,0.253,0.4,-74.6,-45.5
2.235,4,1.007,-0.019,-0.007,-82.6,-85.1,-28.4
2.235,5,1.016,-0.091,-0.148,-147.9,-79.3,125.7
2.269,1,0.334,0.522,-0.361,123.9,-36.1,-146.6
2.269,2,0.643,-0.163,0.393,-20.0,-63.9,170.1
2.269,3,0.973,-0.003,0.25,-0.0,-74.5,-45.0
2.269,4,1.006,-0.01,-0.013,-86.5,-85.1,-24.6
2.269,5,1.019,-0.08,-0.147,-147.9,-79.3,125.8
2.304,1,0.312,0.536,-0.443,126.3,-30.9,-145.6
2.304,2,0.8,-0.101,0.466,-12.3,-63.1,164.6
2.304,3,0.978,-0.007,0.26,-0.6,-74.5,-44.4
2.304,4,1.001,-0.019,-0.012,-93.1,-85.1,-18.8
2.304,5,1.02,-0.08,-0.147,-148.3,-79.4,126.2
2.339,1,0.239,0.626,-0.51,129.6,-24.5,-144.0
2.339,2,0.745,-0.083,0.501,-2.8,-60.2,157.5
2.339,3,0.967,0.004,0.244,-1.0,-74.4,-43.8
2.339,4,1.007,-0.029,-0.001,-94.2,-85.1,-18.1
2.339,5,1.014,-0.094,-0.149,-147.9,-79.3,125.8
2.373,1,0.207,0.641,-0.555,132.1,-20.6,-142.2
2.373,2,0.96,0.018,0.632,3.0,-57.8,153.4
2.373,3,0.984,0.03,0.25,-0.4,-74.4,-44.4
2.373,4,1.014,-0.039,0.008,-90.2,-85.1,-23.0
2.373,5,1.021,-0.094,-0.145,-147.6,-79.3,125.6
2.407,1,0.15,0.667,-0.683,136.0,-16.6,-139.7
2.407,2,0.95,0.039,0.672,6.5,-54.8,151.1
2.407,3,0.992,0.037,0.259,1.1,-74.4,-45.9
2.407,4,1.006,-0.009,-0.003,-90.8,-85.1,-21.9
2.407,5,1.016,-0.088,-0.15,-147.5,-79.3,125.5
2.441,1,0.071,0.744,-0.806,138.9,-13.9,-137.8
2.441,2,0.862,-0.038,0.738,7.4,-51.5,150.9
2.441,3,0.98,0.011,0.248,1.8,-74.4,-46.7
2.441,4,1.007,-0.036,0.001,-90.0,-85.1,-23.3
2.441,5,1.018,-0.082,-0.145,-147.7,-79.3,125.8
2.476,1,0.1,0.733,-0.891,142.4,-11.6,-135.4
2.476,2,1.028,-0.036,0.77,7.5,-51.4,150.7
2.476,3,1.011,-0.009,0.258,1.7,-74.5,-46.8
2.476,4,1.018,-0.003,-0.02,-95.3,-85.1,-17.8
2.476,5,1.021,-0.086,-0.147,-147.7,-79.4,125.8
2.51,1,0.098,0.694,-0.99,144.8,-11.0,-133.7
2.51,2,1.016,-0.032,0.733,6.8,-51.9,150.7
2.51,3,1.024,-0.042,0.265,0.9,-74.5,-46.1
2.51,4,1.016,-0.032,-0.019,-99.3,-85.1,-15.2
2.51,5,1.018,-0.091,-0.152,-147.7,-79.3,125.7
2.544,1,0.024,0.681,-1.013,146.6,-9.8,-132.0
2.544,2,1.034,-0.029,0.672,6.0,-52.8,150.9
2.544,3,1.002,-0.048,0.267,-0.5,-74.5,-44.8
2.544,4,1.01,-0.018,-0.009,-100.0,-85.1,-14.6
2.544,5,1.016,-0.08,-0.148,-147.7,-79.3,125.7
2.578,1,0.227,0.596,-1.018,148.1,-9.9,-131.3
2.578,2,1.024,0.005,0.632,5.3,-53.8,151.1
2.578,3,0.996,-0.02,0.272,-1.5,-74.4,-43.9
2.578,4,1.009,-0.023,-0.006,-98.8,-85.1,-15.8
2.578,5,1.018,-0.101,-0.153,-147.5,-79.3,125.3
2.612,1,0.15,0.569,-0.992,148.7,-10.3,-130.5
2.612,2,0.942,0.009,0.573,4.1,-54.9,151.5
2.612,3,0.989,-0.009,0.27,-1.7,-74.3,-43.8
2.612,4,1.01,-0.025,-0.004,-96.1,-85.1,-18.4
2.612,5,1.016,-0.099,-0.149,-147.2,-79.3,125.0
2.646,1,0.107,0.539,-0.954,148.8,-9.6,-130.3
2.646,2,0.938,0.013,0.549,3.1,-55.8,152.0
2.646,3,0.996,-0.014,0.266,-1.9,-74.3,-43.6
2.646,4,1.01,-0.027,-0.004,-95.2,-85.1,-19.3
2.646,5,1.013,-0.098,-0.146,-146.8,-79.2,124.5
2.68,1,0.198,0.509,-0.931,148.8,-9.5,-130.5
2.68,2,0.965,0.008,0.539,1.4,-56.7,152.9
2.68,3,0.994,-0.009,0.27,-2.2,-74.3,-43.3
2.68,4,1.003,-0.042,0.008,-89.9,-85.0,-24.9
2.68,5,1.01,-0.096,-0.125,-146.3,-79.3,124.0
2.715,1,0.141,0.561,-0.928,148.2,-9.3,-131.2
2.715,2,0.979,-0.014,0.563,-0.5,-57.1,154.3
2.715,3,0.997,0.012,0.266,-1.9,-74.3,-43.8
2.715,4,1.013,-0.013,-0.004,-87.3,-85.0,-26.8
2.715,5,1.018,-0.089,-0.138,-146.2,-79.4,123.9
2.749,1,0.071,0.641,-0.973,147.3,-8.2,-132.2
2.749,2,0.984,-0.013,0.586,-2.5,-57.3,155.7
2.749,3,1.003,-0.004,0.267,-1.5,-74.4,-44.0
2.749,4,1.014,-0.01,-0.012,-88.4,-85.1,-24.5
2.749,5,1.024,-0.083,-0.163,-147.1,-79.3,124.6
2.783,1,0.133,0.662,-0.947,146.0,-7.3,-133.7
2.783,2,0.965,0.043,0.611,-5.3,-57.5,157.4
2.783,3,1.0,-0.022,0.275,-2.0,-74.3,-43.6
2.783,4,1.017,-0.034,-0.006,-89.0,-85.1,-24.1
2.783,5,1.016,-0.079,-0.153,-147.9,-79.3,125.4
2.817,1,0.158,0.639,-0.875,143.8,-7.6,-135.8
2.817,2,0.876,0.001,0.625,-8.6,-57.3,159.7
2.817,3,0.979,-0.003,0.26,-2.2,-74.3,-43.6
2.817,4,1.008,-0.024,-0.01,-88.6,-85.1,-24.8
2.817,5,1.016,-0.092,-0.149,-148.1,-79.3,125.4
2.852,1,0.129,0.627,-0.844,141.9,-8.2,-137.5
2.852,2,0.912,-0.07,0.617,-15.9,-57.6,165.0
